Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
1071034985648430000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:33,07-12-2018 08:33,07-12-2018 19:03,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071035120017120000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:34,07-12-2018 08:34,07-12-2018 19:04,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071040809477300000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:56,07-12-2018 08:56,07-12-2018 19:26,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071041157227050000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:58,07-12-2018 08:58,07-12-2018 19:28,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071041228874150000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 13:58,07-12-2018 08:58,07-12-2018 19:28,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071042364419040000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 14:02,07-12-2018 09:02,07-12-2018 19:32,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071043183545600000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 14:06,07-12-2018 09:06,07-12-2018 19:36,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071045065995240000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 14:13,07-12-2018 09:13,07-12-2018 19:43,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071047987403600000,comcast is horrible local office disappeared during the night can't get through the phone service after tries i...,comcast,07-12-2018 14:25,07-12-2018 09:25,07-12-2018 19:55,-0.366666667,0.466666667,0.252,0.748,0,-0.6597,-0.366666667,0.466666667
1071049611744280000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 14:31,07-12-2018 09:31,07-12-2018 20:01,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071050253514820000,still waiting on for months to get service to work...,comcast,07-12-2018 14:34,07-12-2018 09:34,07-12-2018 20:04,0,0,0,1,0,0,0,0
1071050456435170000,very very unhappy with at&amp;t i switched from comcast and made the biggest mistake the installers are ru...,comcast,07-12-2018 14:35,07-12-2018 09:35,07-12-2018 20:05,-0.78,1,0.278,0.722,0,-0.6976,-0.78,1
1071052866486450000,you have asked this every day and somehow forget several times a day...,comcast,07-12-2018 14:44,07-12-2018 09:44,07-12-2018 20:14,0,0,0.147,0.853,0,-0.2263,0,0
1071053597683660000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 14:47,07-12-2018 09:47,07-12-2018 20:17,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071056731529190000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 14:59,07-12-2018 09:59,07-12-2018 20:29,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071057190197300000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 15:01,07-12-2018 10:01,07-12-2018 20:31,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071060574409230000,discussed how comcast's progress highlights opportunity for service providers in the smarthome:...,comcast,07-12-2018 15:15,07-12-2018 10:15,07-12-2018 20:45,0,0,0,0.641,0.359,0.6808,0,0
1071060630663290000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 15:15,07-12-2018 10:15,07-12-2018 20:45,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071060637667780000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 15:15,07-12-2018 10:15,07-12-2018 20:45,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071064547383920000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 15:31,07-12-2018 10:31,07-12-2018 21:01,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071070074524610000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 15:52,07-12-2018 10:52,07-12-2018 21:22,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071071497723070000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 15:58,07-12-2018 10:58,07-12-2018 21:28,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071072220607370000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 16:01,07-12-2018 11:01,07-12-2018 21:31,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071072698585900000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 16:03,07-12-2018 11:03,07-12-2018 21:33,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071074573762870000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 16:10,07-12-2018 11:10,07-12-2018 21:40,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071074639240020000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 16:11,07-12-2018 11:11,07-12-2018 21:41,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071076262012210000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 16:17,07-12-2018 11:17,07-12-2018 21:47,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071076501167130000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 16:18,07-12-2018 11:18,07-12-2018 21:48,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071080048218770000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 16:32,07-12-2018 11:32,07-12-2018 22:02,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071085970701850000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 16:56,07-12-2018 11:56,07-12-2018 22:26,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071089222558330000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 17:09,07-12-2018 12:09,07-12-2018 22:39,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071093718428470000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 17:26,07-12-2018 12:26,07-12-2018 22:56,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071097717386930000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 17:42,07-12-2018 12:42,07-12-2018 23:12,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071098292103060000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 17:45,07-12-2018 12:45,07-12-2018 23:15,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071098401306080000,internet is out comcast chicago chicagosuburbs ugh,comcast,07-12-2018 17:45,07-12-2018 12:45,07-12-2018 23:15,0,0,0.318,0.682,0,-0.4215,0,0
1071098407803100000,seems to be happening today as well seems to be a yearly event with facebook and comcast,comcast,07-12-2018 17:45,07-12-2018 12:45,07-12-2018 23:15,0,0,0,0.877,0.123,0.2732,0,0
1071099865189480000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 17:51,07-12-2018 12:51,07-12-2018 23:21,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071100227803850000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 17:52,07-12-2018 12:52,07-12-2018 23:22,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071100351921630000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 17:53,07-12-2018 12:53,07-12-2018 23:23,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071105680306780000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 18:14,07-12-2018 13:14,07-12-2018 23:44,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071110032714910000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 18:31,07-12-2018 13:31,08-12-2018 00:01,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071110593120270000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 18:34,07-12-2018 13:34,08-12-2018 00:04,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071114912485830000,if you work for comcast you have no rights your monopoly and will be treated as an enemy of the state comcast,comcast,07-12-2018 18:51,07-12-2018 13:51,08-12-2018 00:21,0,0,0.222,0.778,0,-0.6908,0,0
1071116153978800000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,07-12-2018 18:56,07-12-2018 13:56,08-12-2018 00:26,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071117637197940000,comcast is a violating the antitrust policy author should be charged for racketeering comcast is feeling the heat b...,comcast,07-12-2018 19:01,07-12-2018 14:01,08-12-2018 00:31,0,0,0.243,0.688,0.069,-0.5859,0,0
1071117872678670000,rt : new post: comcast joins movies anywhere giving xfinity tv customers cross-platform access to digital purchases,comcast,07-12-2018 19:02,07-12-2018 14:02,08-12-2018 00:32,0.068181818,0.227272727,0,0.862,0.138,0.34,0.068181818,0.227272727
1071117970389240000,comcast is a bunch of scared dogs that are getting scolded every time i go into a comcast building i start recordin...,comcast,07-12-2018 19:03,07-12-2018 14:03,08-12-2018 00:33,0,0,0.146,0.854,0,-0.4404,0,0
1071193892064610000,enjoy the comcast holiday spectacular show dec till jan ! philly phillyrocks...,comcast,08-12-2018 00:05,07-12-2018 19:05,08-12-2018 05:35,0.575,0.7,0,0.592,0.408,0.7345,0.575,0.7
1071194635995920000,rt : enjoy the comcast holiday spectacular show dec till jan ! philly phillyrocks comc...,comcast,08-12-2018 00:07,07-12-2018 19:07,08-12-2018 05:37,0.575,0.7,0,0.64,0.36,0.7345,0.575,0.7
1071196426300990000,rd night in a row comcast isn't working FACE WITH LOOK OF TRIUMPHx,comcast,08-12-2018 00:15,07-12-2018 19:15,08-12-2018 05:45,0,0,0,1,0,0,0,0
1071202204701270000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,08-12-2018 00:38,07-12-2018 19:38,08-12-2018 06:08,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071206428227060000,comcast myshiningmoment sf knowyourvalue thank you for an amazing day and for sharing some...,comcast,08-12-2018 00:54,07-12-2018 19:54,08-12-2018 06:24,0.6,0.9,0,0.547,0.453,0.8442,0.6,0.9
1071210574548100000,comcast signs on as movies anywhere's first paytv partner,comcast,08-12-2018 01:11,07-12-2018 20:11,08-12-2018 06:41,0.25,0.333333333,0,1,0,0,0.25,0.333333333
1071211583844490000,the final four: amazon vs netflix and comcast vs tmobile,comcast,08-12-2018 01:15,07-12-2018 20:15,08-12-2018 06:45,0,1,0,0.841,0.159,0.1779,0,1
1071211987886000000,comcast finds more work for x,comcast,08-12-2018 01:16,07-12-2018 20:16,08-12-2018 06:46,0.5,0.5,0,1,0,0,0.5,0.5
1071212653220110000,hey comcast i get that you're trying to like take over the world or whatever but like i can read so i don't really...,comcast,08-12-2018 01:19,07-12-2018 20:19,08-12-2018 06:49,0.2,0.2,0,0.792,0.208,0.6124,-0.1,0.2
1071221000967200000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,08-12-2018 01:52,07-12-2018 20:52,08-12-2018 07:22,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071280287089350000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,08-12-2018 05:48,08-12-2018 00:48,08-12-2018 11:18,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071340345760330000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,08-12-2018 09:46,08-12-2018 04:46,08-12-2018 15:16,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071348604646900000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,08-12-2018 10:19,08-12-2018 05:19,08-12-2018 15:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1071369198008520000,try inquiring about your account with a cable company lmao rcn verizon comcast trashbusinessmodels,comcast,08-12-2018 11:41,08-12-2018 06:41,08-12-2018 17:11,0.6,1,0,0.755,0.245,0.5994,0.6,1
1071399856940270000,rt : the kkinte show season comcast verizon saturdaymorning cablechannels rva richmond virgini...,comcast,08-12-2018 13:43,08-12-2018 08:43,08-12-2018 19:13,0,0,0,1,0,0,0,0
1071402021608130000,rt : CLAPPER BOARDthe first cinema release dates for us africa europe asia latins countries etc will be out in few days to come you...,comcast,08-12-2018 13:52,08-12-2018 08:52,08-12-2018 19:22,0.025,0.216666667,0,1,0,0,0.025,0.216666667
1071402728339980000,rt : CLAPPER BOARDyou- actions coming soon xfinity optimum coxcomm shawinfo tdstelecom dish comcast,comcast,08-12-2018 13:54,08-12-2018 08:54,08-12-2018 19:24,0.7,0.9,0,1,0,0,0.7,0.9
1071402799680940000,rt : CLAPPER BOARDthe first cinema release dates for us africa europe asia latins countries etc will be out in few days to come you...,comcast,08-12-2018 13:55,08-12-2018 08:55,08-12-2018 19:25,0.025,0.216666667,0,1,0,0,0.025,0.216666667
1071403236811260000,rt : FILM PROJECTOR[?]checkout amc theatres cinemas enjoy popcorns xfinity optimum coxcomm shawinfo tdstele...,comcast,08-12-2018 13:56,08-12-2018 08:56,08-12-2018 19:26,0.55,0.7,0,0.789,0.211,0.4939,0.55,0.7
1071404173340650000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,08-12-2018 14:00,08-12-2018 09:00,08-12-2018 19:30,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071410370751930000,comcast at it again reboots thus far during this is totally unacceptable what am i paying mega $$...,comcast,08-12-2018 14:25,08-12-2018 09:25,08-12-2018 19:55,0.05,0.875,0.171,0.829,0,-0.5095,0.05,0.875
1071414038054250000,went up north during the super bowl psyched to stream the game from the wifi by the warmth of the...,comcast,08-12-2018 14:39,08-12-2018 09:39,08-12-2018 20:09,-0.033333333,0.533333333,0,0.723,0.277,0.7845,-0.033333333,0.533333333
1071429845798780000,thanks to for pancakes this saturday morning! yum! stop by the leasing office today until noon for pancake...,comcast,08-12-2018 15:42,08-12-2018 10:42,08-12-2018 21:12,0.3125,0.2,0.101,0.738,0.161,0.3147,0.3125,0.2
1071434169992000000,comcast cancels the bravonetwork cable tv ad,comcast,08-12-2018 15:59,08-12-2018 10:59,08-12-2018 21:29,0,0,0.241,0.759,0,-0.2263,0,0
1071441343845680000,got some good stuff coming up on sytonnialive make sure you tune in tuesday nights at midnight on tstnetwork...,comcast,08-12-2018 16:28,08-12-2018 11:28,08-12-2018 21:58,0.6,0.744444444,0,0.766,0.234,0.6369,0.6,0.744444444
1071445627157000000,on the top of philadelphia city hall mavicpro drone droneshots fly dji philly philadelphia...,comcast,08-12-2018 16:45,08-12-2018 11:45,08-12-2018 22:15,0.65,0.7,0,0.878,0.122,0.2023,0.65,0.7
1071447520105160000,on the top of philadelphia city hall mavicpro drone droneshots fly dji philly philadelphia...,comcast,08-12-2018 16:52,08-12-2018 11:52,08-12-2018 22:22,0.65,0.7,0,0.878,0.122,0.2023,0.65,0.7
1071448085983830000,had comcast yrs ago cancelled bc comcast would say i never paid the previous month when i paid them every month...,comcast,08-12-2018 16:55,08-12-2018 11:55,08-12-2018 22:25,-0.166666667,0.166666667,0.1,0.9,0,-0.25,-0.166666667,0.166666667
1071448210718270000,rt : on the top of philadelphia city hall mavicpro drone droneshots fly dji philly philadelphia cityhall williamp...,comcast,08-12-2018 16:55,08-12-2018 11:55,08-12-2018 22:25,0.65,0.7,0,0.899,0.101,0.2023,0.65,0.7
