Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1069048470995160000,4,FALSE,rt @reillycomics: retweet  like  follow to enter!! winners choice of free comic  dec nd @ noon is cutoff to enter daredevil submariner,12/2/2018,1:59:52,None,FALSE,310,FALSE,FALSE
1069048489332490000,0,FALSE,netflix and chill! beer mug theprincessswitch  netflix,12/2/2018,1:59:56,FALSE,FALSE,106,FALSE,FALSE
1069048535713280000,0,FALSE,teaser reveals premiere date for chilling adventures of sabrina part  netflix chillingadventuresofsabrina,12/2/2018,2:00:07,FALSE,FALSE,5010,FALSE,FALSE
1069048568449770000,10,FALSE,rt @geekvibesnation: netflix reportedly was dissatisfied with marvel relationship from the start marvel netflix h,12/2/2018,2:00:15,FALSE,FALSE,1106,FALSE,FALSE
1069048571847040000,0,FALSE,we always needed funny philosophers: hasan minhaj amazon netflix comedian hasan minhaj,12/2/2018,2:00:16,FALSE,FALSE,110,FALSE,FALSE
1069048739606780000,0,FALSE,time for red christmas on netflix frightclub,12/2/2018,2:00:56,None,FALSE,254,FALSE,FALSE
1069048772406190000,0,FALSE,cheesy netflix christmas rom-coms with my  year old daughter newtradition christmasiscoming,12/2/2018,2:01:03,FALSE,FALSE,2336,FALSE,FALSE
1069048853809250000,0,FALSE,teddys name is in the believers book now thechristmaschronicles netflix',12/2/2018,2:01:23,FALSE,FALSE,135,FALSE,FALSE
1069048987431260000,32,FALSE,rt @ghostleart: i want merchandise  please @dreamworksshera netflix shera sheraandtheprincessesofpower sheraart fanart entrapta https,12/2/2018,2:01:55,None,FALSE,896,FALSE,FALSE
1069049768364720000,0,FALSE,pleaseits like a billboard on netflix love visually impaired',12/2/2018,2:05:01,FALSE,FALSE,80,FALSE,FALSE
1069049817576450000,0,FALSE,really enjoyed  thechristmaschronicles on netflix and yes kurt russell is my favorite santa claus ever!!!,12/2/2018,2:05:13,FALSE,FALSE,135,FALSE,FALSE
1069049861553570000,0,FALSE,i would take shedragon over a princess anyday netflix comedy eldermillennial,12/2/2018,2:05:23,None,FALSE,1380,FALSE,FALSE
1069049877663950000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,2:05:27,None,FALSE,529441,FALSE,FALSE
1069049899872900000,0,FALSE,yooooo! friday is on netflix @netflix person raising both hands in celebrationemoji modifier fitzpatrick type-person raising both hands in celebrationemoji modifier fitzpatrick type-person raising both hands in celebrationemoji modifier fitzpatrick type-person raising both hands in celebrationemoji modifier fitzpatrick type-person raising both hands in celebrationemoji modifier fitzpatrick type-person raising both hands in celebrationemoji modifier fitzpatrick type-person raising both hands in celebrationemoji modifier fitzpatrick type-,12/2/2018,2:05:32,None,FALSE,1645,FALSE,FALSE
1069049930222840000,0,FALSE,fuck disney and netflixfirst starwars  now marvel still so bummed about them cancelling daredevil  face with look of triumph,12/2/2018,2:05:40,None,FALSE,24,FALSE,FALSE
1069049976741750000,0,FALSE,feminism skips the holidays hallmark films or netflix christmas movies my wish next year is to have male lead,12/2/2018,2:05:51,None,FALSE,285,FALSE,FALSE
1069049992004820000,1,FALSE,memoriesofthealhambra is now on netflix everyone!!!! please watch it  exo @weareoneexo,12/2/2018,2:05:54,FALSE,FALSE,28,FALSE,FALSE
1069050008509520000,0,FALSE, best foreign films on netflix netflix top best films foreignfilms ,12/2/2018,2:05:58,FALSE,FALSE,219,FALSE,FALSE
1069050070044160000,0,FALSE,every christmas movie on netflix:,12/2/2018,2:06:13,FALSE,FALSE,179,FALSE,FALSE
1069050084632000000,36,FALSE,rt @arminies: making it simple &gt;disney owns marvel &gt;disney wants to make marvel shows &gt;netflix agrees to distribute them and pay for the,12/2/2018,2:06:16,None,FALSE,378,FALSE,FALSE
1069050436064170000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,2:07:40,None,FALSE,54,FALSE,FALSE
1069050658999850000,0,FALSE,@karllagerfeld is taking us into the world of @chanel in a new @netflix docuseries via,12/2/2018,2:08:33,FALSE,FALSE,3665,FALSE,FALSE
1069050666704800000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,2:08:35,None,FALSE,15,FALSE,FALSE
1069050818622570000,0,FALSE,brain games on netflix is a must watch! it will literally blow your mind! x,12/2/2018,2:09:11,None,FALSE,61,FALSE,FALSE
1069050842190420000,175,FALSE,rt @thevirdas: heres the first clip from my new netflix special  vir das: losing it which comes out december  on @netflix @netflixisajo',12/2/2018,2:09:17,None,FALSE,0,FALSE,FALSE
1069050856807380000,1,FALSE,rt @keeleykathleen: i am obsessed with them and this show right now purple heart suspiciouspartner netflix purple heart jichangwook kdrama x,12/2/2018,2:09:20,None,FALSE,25,FALSE,FALSE
1069050887966870000,0,FALSE,carlotta a from first and last netflix firstandlast,12/2/2018,2:09:28,FALSE,FALSE,10,FALSE,FALSE
1069050969940480000,0,FALSE,lastkingdom on netflix is amazing! im sure now i'm excited for an original series  it will get the marvel axe',12/2/2018,2:09:47,None,FALSE,134,FALSE,FALSE
1069050978329120000,2,FALSE,chilling adventures of sabrina return with season  at april  only on netflix sabrina,12/2/2018,2:09:49,FALSE,FALSE,5,FALSE,FALSE
1069051022109230000,0,FALSE,netflix to adapt works of roald dahl:   netflix roalddahl,12/2/2018,2:10:00,FALSE,FALSE,11031,FALSE,FALSE
1069051056842240000,1628,FALSE,rt @justsanaa: i loved playing violetjones  cant wait for you to go on her life changing journey with us this september st on netflix',12/2/2018,2:10:08,None,FALSE,13,FALSE,FALSE
1069051104195880000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,2:10:19,None,FALSE,89,FALSE,FALSE
1069051119626730000,1,FALSE,first it was ironfist then lukecage now youve cancelled daredevil  obviously netflix the creative team hav',12/2/2018,2:10:23,FALSE,FALSE,747,FALSE,FALSE
1069051246357740000,2,FALSE,rt @why_it: chilling adventures of sabrina return with season  at april  only on netflix sabrina chillingadventuresofsabrina seas,12/2/2018,2:10:53,None,FALSE,5,FALSE,FALSE
1069051253206980000,0,FALSE,unblock netflix anywhere! netflix is one of the best streaming services in this digital era with just a subscript,12/2/2018,2:10:55,FALSE,FALSE,1608,FALSE,FALSE
1069051294147580000,2,FALSE,rt @why_it: chilling adventures of sabrina return with season  at april  only on netflix sabrina chillingadventuresofsabrina seas,12/2/2018,2:11:05,None,FALSE,114,FALSE,FALSE
1069051337235540000,1,FALSE,new @netflix docuseries chronicles chanels spring haute couture show via @wwd',12/2/2018,2:11:15,FALSE,FALSE,1257,FALSE,FALSE
1069051356735040000,0,FALSE,season  of @thesinnerusa finished  bit of a fucked up conclusion at the end but overall i thought it was a ok seas,12/2/2018,2:11:20,None,FALSE,182,FALSE,FALSE
1069051393720360000,3,FALSE,and when youve seen those  there's @trevornoah  @iliza and @tignotaro! and @johnleguizamo  whose',12/2/2018,2:11:28,FALSE,FALSE,957,FALSE,FALSE
1069051414754850000,3,FALSE,rt @cknightart: ok  three two  one  lets jam! - just little twist on the classic anime  cowboy bebop y'all think the netflix series is',12/2/2018,2:11:33,None,FALSE,491,FALSE,FALSE
1069051715020860000,1,FALSE,i checked  and every single lesbian movie on netflix is about women cheating on their male significant others with,12/2/2018,2:12:45,None,FALSE,81,FALSE,FALSE
1069051771857900000,2,FALSE,rt @hellerjack: filmworker is on netflix and its a must watchthere will be a quiz on it at the end of the semester',12/2/2018,2:12:59,FALSE,FALSE,4181,FALSE,FALSE
1069051850144600000,0,FALSE,a falta de fiesta  netflix   baby netflix,12/2/2018,2:13:17,FALSE,FALSE,4188,FALSE,FALSE
1069052124863090000,3,FALSE,rt @norfolkwomble: and when youve seen those  there's @trevornoah  @iliza and @tignotaro! and @johnleguizamo  whose latinhistoryformorons',12/2/2018,2:14:23,None,FALSE,743,FALSE,FALSE
1069052163907870000,0,FALSE,im upset with the new narcos season netflix colombians are the truth !!!!',12/2/2018,2:14:32,None,FALSE,214,FALSE,FALSE
1069052200293400000,0,FALSE,not coming to netflix anytime soon! maga trump @realdonaldtrump @realjameswoods,12/2/2018,2:14:41,None,FALSE,270,FALSE,FALSE
1069052364907290000,3,FALSE,rt @norfolkwomble: and when youve seen those  there's @trevornoah  @iliza and @tignotaro! and @johnleguizamo  whose latinhistoryformorons',12/2/2018,2:15:20,None,FALSE,5,FALSE,FALSE
1069052374294120000,2,FALSE,rt @guycaveofficial: hey @netflix love that youre bringing evangelion into your already awesome anime lineup how about some icing on th',12/2/2018,2:15:22,None,FALSE,397,FALSE,FALSE
1069052429235230000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,2:15:35,None,FALSE,112,FALSE,FALSE
1069052451041560000,0,FALSE,finally starting narcos:mexico!! netflix&amp;chill,12/2/2018,2:15:41,None,FALSE,875,FALSE,FALSE
1069052501150840000,0,FALSE,i can remember watching some of the first season of monty python in   when i was eight-years old it never seem,12/2/2018,2:15:52,None,FALSE,1456,FALSE,FALSE
1069052556070960000,0,FALSE,finally the first episode is now on netflix &lt;,12/2/2018,2:16:06,FALSE,FALSE,288,FALSE,FALSE
1069052774325730000,0,FALSE,cause why not? two hearts netflix',12/2/2018,2:16:58,FALSE,FALSE,193,FALSE,FALSE
1069052820597450000,59,FALSE,rt @comicbookcast: jessicajones b like daredevil ironfist lukecage netflix marvel,12/2/2018,2:17:09,FALSE,FALSE,1363,FALSE,FALSE
1069052851459050000,0,FALSE,memoriesofalhambra on netflix is exciting and intriguing cant wait until tomorrow!',12/2/2018,2:17:16,None,FALSE,59,FALSE,FALSE
1069052884413790000,1,FALSE,rt @jkmetromtalent: new @netflix docuseries chronicles chanels spring haute couture show via @wwd jkmetromediatal',12/2/2018,2:17:24,FALSE,FALSE,1147,FALSE,FALSE
1069053174571500000,30,FALSE,rt @hgultimate: @echarliehunnam @sonsofanarchy charliehunnam sonsofanarchy walescomiccon @walescomiccon @charliehunnamfc @rambodonkeykon,12/2/2018,2:18:33,None,FALSE,304148,FALSE,FALSE
1069053671244050000,4,FALSE,rt @thoheller: hadoop platform as a service in the cloud - netflix techblog - medium,12/2/2018,2:20:31,FALSE,FALSE,21477,FALSE,FALSE
1069053735681170000,2,FALSE,cam' review: how far is enough? netflix blumhouse netflixhorror madelinebrewer',12/2/2018,2:20:47,FALSE,FALSE,451,FALSE,FALSE
1069053867726220000,30,FALSE,rt @hgultimate: @echarliehunnam @sonsofanarchy charliehunnam sonsofanarchy walescomiccon @walescomiccon @charliehunnamfc @rambodonkeykon,12/2/2018,2:21:18,None,FALSE,85,FALSE,FALSE
1069053962735830000,30,FALSE,rt @hgultimate: @echarliehunnam @sonsofanarchy charliehunnam sonsofanarchy walescomiccon @walescomiccon @charliehunnamfc @rambodonkeykon,12/2/2018,2:21:41,None,FALSE,180,FALSE,FALSE
1069054069115940000,0,FALSE,alej sosa lost my mind (official video) via @youtube   music newmusic movie movies,12/2/2018,2:22:06,FALSE,FALSE,9022,FALSE,FALSE
1069054127861190000,0,FALSE,pop culture review: daredevil; cancelled at netflix after three seasons  good!   these ma,12/2/2018,2:22:20,FALSE,FALSE,83,FALSE,FALSE
1069054158802690000,0,FALSE,rt @alejsosa: alej sosa lost my mind (official video) via @youtube   music newmusic movie movies netflix,12/2/2018,2:22:28,FALSE,FALSE,9022,FALSE,FALSE
1069054168864820000,9,FALSE,rt @jproductions: listen to the j-man show: rise j-man rise by @jproductions via spreaker podernfamily,12/2/2018,2:22:30,FALSE,FALSE,1097,FALSE,FALSE
1069054232148400000,2,FALSE,happy saturday!!  growing heart  shera catadora netflix cartoons comic adora illustration visiblewomen,12/2/2018,2:22:45,FALSE,FALSE,37,FALSE,FALSE
1069054247709290000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,2:22:49,None,FALSE,1208,FALSE,FALSE
1069054337253540000,0,FALSE,thats the first  episodes of @thepeakyblinder ticked off   i feel a binge coming on netflix',12/2/2018,2:23:10,None,FALSE,9527,FALSE,FALSE
1069054366890500000,2,FALSE,rt @simonbooks: while waiting for the @netlfix premiere of springsteenbroadway on /  catch up with @springsteens memoir borntorun',12/2/2018,2:23:17,None,FALSE,265,FALSE,FALSE
1069054483118730000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,2:23:45,None,FALSE,266,FALSE,FALSE
1069054551460880000,2,FALSE,interesting article from forbes detailing out some of the possible reasons netflix has cancelled its marvel shows,12/2/2018,2:24:01,FALSE,FALSE,2143,FALSE,FALSE
1069054563779390000,0,FALSE,having a @hasanminhaj netflix night with episodes of patriotact and the finaltable india episode,12/2/2018,2:24:04,None,FALSE,1225,FALSE,FALSE
1069054818168130000,0,FALSE,better than netflix watch this in amazon prime; lieutenant bernhardt  start your -day free trial now,12/2/2018,2:25:05,FALSE,FALSE,5938,FALSE,FALSE
1069055086851120000,25,FALSE,rt @ouuusssaaama: mood after netflix has canceled one of its best shows daredevil,12/2/2018,2:26:09,FALSE,FALSE,1428,FALSE,FALSE
1069055111647780000,1,FALSE,rt @ouuusssaaama: me to @netflix after cancelling @daredevil   @lukecage and @marvelironfist  marvel netflix daredevil,12/2/2018,2:26:15,None,FALSE,1428,FALSE,FALSE
1069055136436230000,19,FALSE,rt @zipper: best behind the scenes story from dogsonnetflix? @tjmckaymartin co-director of episode  territorio de zaguates fell in love,12/2/2018,2:26:21,None,FALSE,1343,FALSE,FALSE
1069055267344730000,0,FALSE,watching roxanneroxanne on netflix smiling face with sunglasseshundred points symbolhundred points symbol -- watching netflix roxanne roxanne,12/2/2018,2:26:52,None,FALSE,935,FALSE,FALSE
1069055405584570000,0,FALSE,favourite tv series aside from riverdale and strangers things netflix sabrina,12/2/2018,2:27:25,FALSE,FALSE,1912,FALSE,FALSE
1069055504364810000,0,FALSE,so  allamericanchristmascarol how come i am have never heard of you?  minutes in and were dying this will b',12/2/2018,2:27:48,None,FALSE,33,FALSE,FALSE
1069055621679390000,59,FALSE,rt @comicbookcast: jessicajones b like daredevil ironfist lukecage netflix marvel,12/2/2018,2:28:16,FALSE,FALSE,67,FALSE,FALSE
1069055795789050000,2481,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/2/2018,2:28:58,None,FALSE,966,FALSE,FALSE
1069055808657210000,2,FALSE,rt @advocateincyou: we havent even seen season  and we're already wanting season ! ( :  fisforfamily netflix themurphys  @fiffnetfli',12/2/2018,2:29:01,None,FALSE,6750,FALSE,FALSE
1069055843054900000,0,FALSE,just finished season  of @thelastkingdom weary face i dont think i can handle the stress of waiting for season ,12/2/2018,2:29:09,None,FALSE,30,FALSE,FALSE
1069055845638560000,0,FALSE,watching relatively-recent indie  jurassic shark on netflix - its actually really awesome! thanks for an awesome',12/2/2018,2:29:10,None,FALSE,515,FALSE,FALSE
1069055933509240000,0,FALSE,the best vpn - open iptv/geolocked sites right now  day free trial (no debit/credit cards required) click:,12/2/2018,2:29:31,TRUE,FALSE,1064,FALSE,FALSE
1069056073527620000,30,FALSE,rt @hgultimate: @echarliehunnam @sonsofanarchy charliehunnam sonsofanarchy walescomiccon @walescomiccon @charliehunnamfc @rambodonkeykon,12/2/2018,2:30:04,None,FALSE,1936,FALSE,FALSE
1069056080863480000,1,FALSE,a statement from marvel about the cancellation of daredevil show by netflix  eyes  more adventures,12/2/2018,2:30:06,FALSE,FALSE,2143,FALSE,FALSE
1069056193421690000,0,FALSE,if you heavy black heart[?] kate emaline luke mcquaid tyler oliver  pls go to these netflix accounts and reply,12/2/2018,2:30:33,None,FALSE,104,FALSE,FALSE
