Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1079527556368530000,0,False, best adobeaftereffects tutorial  course  training  certification   adobe…,2018-12-31,00:00:00,False,False,24827,False,False
1079528481594190000,0,False,check me out on adobe stock ,2018-12-31,00:03:41,False,False,768,False,False
1079529178519800000,0,False,did a design of my favourite manchester city player today bernardo silva   graphicdesign football design…,2018-12-31,00:06:27,False,False,11,False,False
1079529663037410000,1,False,super santa! first drawing done with my christmas present  the surface pro! thanks mom!  microsoftsurfacepro…,2018-12-31,00:08:23,False,False,211,False,False
1079529962422510000,6,False,rt @typeroom_eu: from the top  most read typeroom stories of    adobe pays tribute to bauhaus with a stunning typographic treasure fo…,2018-12-31,00:09:34,None,False,994,False,False
1079530429529710000,0,False,steven gillian weddingdress weddingflowers  weddingphotography canon adobe sandisk godox colormadelabs…,2018-12-31,00:11:25,False,False,364,False,False
1079530731989270000,0,False,day  of thirty-day logo challenge :raising_hands: for a company that males fui (fictional user interface) for movies     …,2018-12-31,00:12:37,False,False,145,False,False
1079530802726060000,0,False,gillian  weddingdress weddingflowers  weddingphotography canon adobe sandisk godox colormadelabs…,2018-12-31,00:12:54,False,False,364,False,False
1079535045889700000,0,False,better to be three faced than two faced    vector graphicdesign designlife design artisfreedom art…,2018-12-31,00:29:46,False,False,404,False,False
1079536489258770000,0,False,gillian  weddingdress weddingflowers  weddingphotography canon adobe sandisk godox colormadelabs…,2018-12-31,00:35:30,False,False,364,False,False
1079538540021730000,0,False,happy birthday to my dad! a rare gem  my mentor  a great coach  a leader that worth being emulated  happy birthday…,2018-12-31,00:43:39,False,False,52,False,False
1079541789697090000,1,False,rt @yourdesignjuice: best practices for voice ui design and prototyping in adobe xd in uidesign  adobe  adobexd,2018-12-31,00:56:34,False,False,492,False,False
1079542687357980000,0,False,this is an amazing collection of free english language photography  graphic design and adobe suite video tutorials…,2018-12-31,01:00:08,False,False,6711,False,False
1079547324341340000,0,False,–startup l jackson twitter account quintin carlson  product designer at inkling ux design art adobe,2018-12-31,01:18:33,None,False,83,False,False
1079548826841620000,0,False,check the moon  scene from my book so close to done  holy crap  tags: art artist artists drawing draw…,2018-12-31,01:24:32,False,False,5,False,False
1079555644540240000,1,False,rt @teamgdigital: a few days away until  thank you bestnine      teamg teamgdigital teamgofficial instaart art digital …,2018-12-31,01:51:37,None,False,65,False,False
1079557980427700000,1,False,rt @allredsart: super santa! first drawing done with my christmas present  the surface pro! thanks mom!  microsoftsurfacepro photoshop d…,2018-12-31,02:00:54,None,False,1040,False,False
1079561165427170000,0,False,little late night tom foolery --- ----  • • • :pencil:️ graphicdesign toptags design designer designed designs…,2018-12-31,02:13:33,False,False,528,False,False
1079561930359080000,1,False,day  /// false warmth  everyday dailyrender cinemad cd photoshop adobe art maxon gsgdaily octane…,2018-12-31,02:16:36,False,False,453,False,False
1079561983567950000,0,False,a posterized version and abstraction of a portrait taken in my studio adobe photoshop was used to create this effe…,2018-12-31,02:16:48,False,False,758,False,False
1079565000614670000,0,False,exporting my short film called “do you really understand” it will be on here  youtube and my instagram! whoop whoop…,2018-12-31,02:28:48,None,False,862,False,False
1079566080325180000,0,False,almost done with my space boi wip artwork artist digitalartwork digitalartist digital ibispaint photoshop…,2018-12-31,02:33:05,False,False,22,False,False
1079567781480320000,0,False,old architecture  media movie apple socialmedia photography audio video image ad advertising…,2018-12-31,02:39:51,False,False,28,False,False
1079571634955070000,2,False,rt @jasonseiler: new podcast: robert ellis the texas piano man @robertellis_ robertellis thetexaspianoman face…,2018-12-31,02:55:09,False,False,8395,False,False
1079572445667970000,0,False,thom milkovic  designer and ux strategist “less is more work” ux design art adobe,2018-12-31,02:58:23,None,False,83,False,False
1079573281651320000,0,False,insanely powerful tip to sharpen texture and detail in photoshop - high pass sharpening explained  watch=&gt;…,2018-12-31,03:01:42,False,False,6711,False,False
1079574875390440000,0,False,happynewyear happynewyear  check out my gig on fiverr: do adobe photoshop editing via @fiverr,2018-12-31,03:08:02,False,False,355,False,False
1079576483834860000,1,False,rt @stigfostervold: day  /// false warmth  everyday dailyrender cinemad cd photoshop adobe art maxon gsgdaily octane octan…,2018-12-31,03:14:25,None,False,20390,False,False
1079577243830180000,0,False,light in the sky animation  motiongraphics business growsocials mdcommunity mgcollective animation…,2018-12-31,03:17:27,False,False,86,False,False
1079577332925440000,0,False,light in the sky animation  motiongraphics business growsocials mdcommunity mgcollective animation…,2018-12-31,03:17:48,False,False,86,False,False
1079578836386410000,0,False,looking for a brand identity or logo for your business? send mail :love_letter: to hello@bananagraphicsin or whatsapp at +…,2018-12-31,03:23:46,False,False,4,False,False
1079579058508300000,0,False,see what you did adobe you’ve made all of my plug ins so incapable with premiere (overnight) that i’ve had to re ed…,2018-12-31,03:24:39,False,False,531,False,False
1079579869388900000,0,False,abstract gif -- gif loop visuals animation vjloop vj motiondesign abstracts aftereffects art…,2018-12-31,03:27:53,False,False,1552,False,False
1079580585335680000,0,False,latepost ciamis pinus darmacaang photography photoshoot adobe lightroom camera amateur holidays friends…,2018-12-31,03:30:43,False,False,178,False,False
1079594717330000000,0,False,this is my next project in  called space experience  adobe aftereffect elementd motiongraphic space…,2018-12-31,04:26:53,False,False,300,False,False
1079595887859460000,1,False,new part up  finally!  comic webtoon webcomics fantasy fantasycomic digitalart photoshop adobe issue,2018-12-31,04:31:32,False,False,137,False,False
1079596328022430000,0,False,evaluation reporting with adobe spark,2018-12-31,04:33:17,False,False,1603,False,False
1079597690609070000,0,False,richemont joins alibaba’s ip alliance on b  | read: | adobe asia bose brands…,2018-12-31,04:38:42,False,False,2850,False,False
1079598685762120000,0,False,facade music video :movie_camera: coming soon altrumusic ft el_bagavundo hiphop wshh director edits losangeles…,2018-12-31,04:42:39,False,False,29,False,False
1079600244814270000,7,False,rt @stuzr: we’re in this together  cinemad cd maxon otoy octanerender adobe aftereffects everyday render dailyrender d sci…,2018-12-31,04:48:51,None,False,5728,False,False
1079600468421050000,1,False,fakeadobe flashupdates are typically simple to spot and stay away from  yet another malware campaign has utilize…,2018-12-31,04:49:44,False,False,344,False,False
1079600968885390000,1,False,rt @patriciafr: fakeadobe flashupdates are typically simple to spot and stay away from  yet another malware campaign has utilized new s…,2018-12-31,04:51:43,False,False,22720,False,False
1079601332657580000,1,False,rt @malasharma: more projectgemini adobe magic! rediscovering the joy of drawingcreativity is fun with ⁦@creativecloud⁩,2018-12-31,04:53:10,None,False,848,False,False
1079601795356350000,0,False,working out the lazy santa sleigh christmas designs adobe illustration illustrate illustrator…,2018-12-31,04:55:00,False,False,183,False,False
1079603580103850000,0,False,best render settings for instagram stories - after effects quick tip  watch=&gt;  adobe…,2018-12-31,05:02:06,False,False,6712,False,False
1079606422793380000,1,False,rt @thehoodiecult: new part up  finally!  comic webtoon webcomics fantasy fantasycomic digitalart photoshop…,2018-12-31,05:13:23,False,False,548,False,False
1079606808359130000,0,False,i added a video to a @youtube playlist tutoriel adobe photoshop:recréer le logo de whatsapp en moins de ,2018-12-31,05:14:55,False,False,90,False,False
1079606808728150000,0,False,i added a video to a @youtube playlist tutoriel adobe photoshop:créer le logo youtube en moins de ,2018-12-31,05:14:55,False,False,90,False,False
1079607188526680000,0,False,from my graphic design class                  myartwork myart drawings drawing artistontwitter…,2018-12-31,05:16:26,False,False,13,False,False
1079608283961450000,0,False,need graphics or printing? :artist_palette::triangular_ruler::printer:️ we get it done :thumbs_up: want results? :heavy_check_mark::heavy_check_mark::heavy_check_mark: start by contacting us :hundred_points:  check out our artwo…,2018-12-31,05:20:47,False,False,59,False,False
1079611102995060000,0,False,be aware what is causing by your activity   photo manipulation after a long time with a messege:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::red_heart:️   …,2018-12-31,05:31:59,False,False,4,False,False
1079613699352980000,0,False,/ remember when i thought this was gunna be a piece of :shortcake: ? same cake dessert food sweet frosting sugar…,2018-12-31,05:42:18,False,False,25,False,False
1079614643901950000,0,False,how to create the new instagram logo in adobe photoshop - logo design tu via @youtube,2018-12-31,05:46:04,False,False,163,False,False
1079616048083530000,0,False,fakeadobe flashupdates are typically simple to spot and stay away from  yet another malware campaign has utilize…,2018-12-31,05:51:38,False,False,344,False,False
1079618115842040000,0,False,art of the day! art graphics illustration design digital painting drawing sketching wacom corel…,2018-12-31,05:59:51,False,False,336,False,False
1079620490187030000,16,False,rt @mamundesign: make your own custom offer/order in adobe photoshop illustrator gig at fiverr photoedit clippingpath cutout backg…,2018-12-31,06:09:17,None,False,1225,False,False
1079628591917400000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-31,06:41:29,True,False,13,False,False
1079628635030510000,0,False,how to activate all adobe creative cloud cc  adobe animate cc   via @youtube,2018-12-31,06:41:39,False,False,0,False,False
1079629482472830000,0,False,r e n d e r e d :red_heart:️ [/] *insert @najragadio :face_with_tears_of_joy:    adobe adobelightroom lightroom lightroompresets…,2018-12-31,06:45:01,False,False,430,False,False
1079632087953610000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-31,06:55:23,False,False,8,False,False
1079633845740320000,0,False,quality over quantity  overall- one hell of a year more on resolutions (which i don’t work on) in the next post…,2018-12-31,07:02:22,None,False,37,False,False
1079634117128570000,0,False,facade music video :movie_camera: coming soon altrumusic ft el_bagavundo hiphop wshh director edits losangeles…,2018-12-31,07:03:26,False,False,29,False,False
1079634714984540000,0,False,m space design  logoworks collections @mspace_d logo logos  logodesigner logodesign logoworks…,2018-12-31,07:05:49,False,False,1493,False,False
